773,1,12,1,54,1,132
544,3,19,2,141,2,194
567,0,37,0,136,6,156
551,3,17,0,100,2,196
633,5,28,0,129,3,181
510,1,28,2,143,4,176
588,0,20,0,126,3,182
512,2,28,0,141,4,173
638,0,13,1,120,1,173
654,0,20,0,113,5,178
568,2,33,0,132,3,164
570,0,36,2,133,7,171
588,1,25,2,126,2,158
681,3,18,1,116,1,160
667,0,24,1,86,3,169
538,3,23,1,103,4,193
615,3,27,0,115,2,180
576,3,20,0,141,4,187
584,3,23,1,121,3,182
634,3,23,0,130,4,137
556,1,27,1,121,5,173
632,1,36,2,123,4,159
570,2,27,0,99,3,174
638,3,24,0,123,1,171
517,6,36,1,150,5,221
551,1,32,1,127,4,158
565,2,21,0,143,3,165
576,0,29,1,146,4,189
615,2,27,0,117,2,160
620,1,22,2,88,2,169
567,1,14,1,116,0,179
644,2,26,0,118,2,131
603,2,18,4,111,3,186
615,3,31,1,107,4,153
553,3,26,3,96,3,184
551,1,30,0,110,2,179
546,1,24,4,155,1,194
715,1,0,2,60,0,172
757,3,6,0,55,0,150
725,1,2,0,66,0,166
569,1,24,2,126,3,146
709,1,8,3,63,1,153
516,1,25,0,136,3,204
606,3,16,0,144,4,190
671,1,0,1,47,0,153
652,1,25,0,105,3,145
548,2,24,0,124,5,177
728,0,26,0,110,4,137
599,1,27,1,132,3,160
671,4,10,0,98,1,178
574,2,33,1,139,4,198
597,2,16,1,110,2,189
598,3,26,1,136,3,148
614,2,35,1,146,4,161
611,2,16,1,94,4,148
572,2,22,0,116,2,170
518,2,39,0,129,5,212
579,4,30,0,124,5,146
534,1,26,1,139,4,188
531,2,28,0,138,4,212
634,1,17,0,98,1,168
652,1,31,0,140,5,149
577,0,19,1,88,3,174
639,3,1,1,86,0,170
688,3,17,2,57,3,127
623,0,19,2,105,2,164
623,0,24,0,117,3,149
610,1,17,1,107,1,165
626,1,30,2,117,2,164
658,1,27,2,138,3,134
689,1,15,3,135,3,151
534,1,33,0,132,6,193
517,1,24,0,131,4,196
666,1,35,0,135,4,137
576,2,29,1,128,5,168
565,3,15,1,123,1,184
545,1,31,1,110,3,192
618,5,16,0,120,2,175
597,5,21,0,132,6,163
541,0,30,1,106,3,172
670,4,35,0,135,3,125
578,0,29,0,116,2,172
636,1,37,0,119,4,155
620,1,29,1,120,3,151
659,0,14,1,151,1,147
653,1,29,2,110,2,168
651,2,8,0,71,1,169
615,1,24,1,106,1,150
591,2,17,0,136,3,164
637,1,5,0,92,2,181
637,1,30,0,139,2,132
563,3,14,0,100,1,180
625,3,33,1,139,5,148
575,1,19,1,105,5,200
648,4,40,1,124,2,133
565,2,29,0,159,3,175
577,1,20,0,150,5,187
638,2,30,0,122,2,151
520,2,25,3,119,3,160
574,4,18,0,127,3,175
582,2,34,2,146,6,178
571,5,13,1,119,2,192
584,2,36,1,90,5,181
537,0,36,1,143,4,165
627,3,10,0,96,1,171
619,4,8,1,73,1,185
594,1,25,0,81,4,164
674,3,34,1,116,5,147
649,2,2,0,75,0,172
660,2,14,0,111,1,172
590,0,17,0,121,1,168
585,0,13,1,108,1,172
658,1,14,1,115,1,161
603,2,28,1,112,5,151
543,3,28,0,127,3,172
574,0,34,1,117,2,173
686,1,21,1,111,1,139
585,1,21,1,115,2,180
557,1,32,0,163,4,177
615,3,10,1,87,1,184
609,4,11,1,128,1,157
575,1,29,2,156,12,162
579,5,22,0,143,3,154
554,1,30,1,145,5,154
576,0,23,2,106,2,150
569,0,31,1,163,5,143
573,1,22,1,121,3,174
504,4,19,1,139,4,168
635,3,31,2,102,4,160
614,5,23,0,137,1,159
600,3,26,1,105,4,161
582,1,15,0,140,1,188
650,2,21,1,104,2,165
668,2,20,4,99,2,163
454,1,23,1,135,4,172
596,3,19,0,129,1,192
582,3,16,1,111,2,150
582,0,19,0,93,1,167
589,0,1,0,93,0,192
668,2,12,0,68,2,160
617,2,12,0,108,1,193
562,2,22,1,112,3,182
642,3,42,1,133,2,141
666,4,29,0,115,2,125
613,3,14,0,102,1,152
553,2,29,0,135,6,197
563,2,23,0,95,1,163
546,0,28,0,120,4,144
612,2,27,0,123,4,157
526,0,30,0,121,3,206
575,3,18,0,120,1,197
643,1,24,1,86,1,164
659,3,18,1,110,2,149
598,4,19,0,87,1,193
511,1,24,2,142,6,173
634,1,21,0,133,3,136
597,3,25,1,133,2,181
697,1,17,0,83,1,164
663,2,19,1,131,2,151
648,2,16,1,120,2,141
559,1,23,1,134,2,204
632,3,41,1,113,3,140
588,0,23,0,127,2,158
603,3,20,1,131,2,150
670,2,0,1,65,0,163
554,3,13,0,142,3,176
647,1,12,0,102,1,151
584,3,20,2,110,3,200
644,2,32,0,101,3,162
515,2,23,1,106,3,199
570,1,31,1,82,2,151
546,2,25,0,141,7,195
647,1,13,0,87,1,192
589,1,21,1,84,3,158
521,1,26,4,159,4,188
575,3,30,1,146,6,184
545,2,38,0,144,5,161
566,3,18,2,130,4,157
567,3,19,0,140,1,168
639,0,16,1,97,1,177
523,1,33,0,114,4,191
648,2,8,0,97,0,190
632,2,18,0,131,4,172
616,0,19,0,118,2,156
498,0,17,2,146,2,213
531,2,34,2,122,4,168
532,3,28,1,118,4,151
498,3,35,0,145,6,151
576,2,27,2,130,2,167
538,0,25,2,140,6,173
565,1,29,0,151,4,178
630,2,26,1,111,6,144
624,2,39,2,129,5,164
650,0,29,2,84,1,179
614,1,15,0,93,1,168
610,0,31,0,88,2,145
584,2,29,0,134,4,177
570,1,16,1,114,1,178
591,1,35,0,125,6,164
550,2,29,2,121,3,166
548,3,31,1,125,7,206
725,2,13,0,90,1,124
660,1,19,0,116,1,169
558,1,29,1,110,4,175
640,2,6,1,84,1,157
576,2,25,2,143,2,164
651,2,17,1,116,1,166
619,1,22,0,138,3,182
527,1,34,0,154,3,197
731,1,29,0,112,4,141
655,3,27,2,113,3,143
690,2,15,0,113,1,164
548,6,16,2,104,2,151
600,2,25,0,87,2,152
565,1,22,0,149,4,168
620,2,22,0,111,3,163
612,1,31,1,102,2,163
562,1,28,0,137,3,166
558,2,34,0,113,4,171
542,1,30,1,126,2,198
571,0,23,0,132,3,157
524,1,27,2,164,2,211
577,3,24,1,139,5,190
601,3,30,1,126,4,173
568,1,39,2,138,3,159
598,3,20,2,140,5,175
610,2,8,0,108,0,185
650,0,6,0,96,0,134
616,0,36,0,128,5,167
507,1,31,0,129,3,204
762,0,17,2,63,0,125
665,4,18,2,80,2,184
599,1,16,1,115,2,192
607,1,19,1,119,4,181
608,6,24,0,68,3,159
619,4,23,1,79,2,168
576,3,20,0,140,3,169
561,1,29,0,144,4,170
625,3,17,0,103,1,163
591,6,21,0,110,1,178
624,0,12,2,90,2,156
774,1,33,0,106,1,106
668,1,18,0,82,2,167
607,1,18,1,140,0,165
637,0,16,1,111,6,146
659,2,10,1,95,1,153
502,2,23,1,148,4,187
682,1,27,3,107,2,159
543,0,26,0,140,4,207
574,2,33,0,135,4,186
692,3,14,1,60,1,158
572,2,29,0,112,3,184
642,2,31,0,120,3,170
552,5,36,2,146,5,160
558,2,27,0,146,6,165
557,3,11,0,91,1,202
580,3,24,0,144,3,181
560,1,30,0,129,4,178
620,2,13,0,102,2,157
651,1,20,1,82,2,172
599,3,13,1,115,1,184
655,2,17,2,90,3,143
573,1,24,2,158,5,171
635,0,26,1,105,3,168
577,1,35,0,146,4,175
593,8,24,0,94,2,167
529,3,28,1,155,4,150
617,2,25,1,115,4,183
573,1,29,0,109,3,168
664,1,10,0,45,1,162
617,0,13,0,109,0,171
606,0,22,0,111,3,159
647,3,23,0,142,4,144
609,3,31,1,118,3,162
624,1,24,1,89,2,167
548,2,28,1,112,4,170
533,1,24,2,129,5,192
603,1,31,0,114,4,153
605,1,31,0,115,2,174
599,1,28,1,135,5,181
635,1,29,2,112,1,172
520,1,34,1,139,7,197
621,3,35,0,87,4,174
539,1,19,2,135,3,181
588,1,31,1,120,3,208
561,4,23,1,104,3,191
564,1,18,0,139,4,170
598,0,33,2,99,3,176
549,2,22,1,112,1,171
595,0,15,0,105,2,204
568,3,19,1,130,4,174
620,1,11,1,132,2,204
558,1,30,0,112,4,174
703,0,19,0,57,2,152
569,0,24,1,134,4,164
552,1,25,0,145,3,182
527,3,15,1,139,2,177
669,0,17,0,66,1,141
603,0,15,0,110,3,164
574,6,30,0,129,3,192
588,3,20,0,120,4,177
551,1,15,0,131,3,170
547,3,34,0,138,4,192
627,4,28,0,104,2,147
711,2,16,1,76,1,132
559,3,28,0,131,1,163
639,4,19,1,111,3,181
608,5,27,1,137,2,174
626,0,6,0,108,0,181
581,0,33,0,124,5,168
566,1,32,0,143,2,178
525,1,21,0,124,3,188
608,2,27,0,103,4,194
600,2,18,0,126,3,190
643,2,19,1,107,1,149
577,3,37,0,121,3,184
643,1,20,1,77,2,141
595,3,4,1,69,0,161
566,2,23,1,127,5,178
814,0,24,0,32,3,109
609,0,31,1,128,3,166
555,0,22,1,122,3,191
678,3,38,1,102,5,144
525,2,24,1,150,3,183
566,1,23,0,91,2,180
647,2,31,0,96,3,166
537,0,25,0,130,3,172
490,1,28,1,138,5,187
690,3,4,0,85,0,160
595,2,13,0,88,1,164
591,0,42,2,180,6,158
805,4,0,0,28,0,140
637,3,27,1,126,2,200
659,1,18,0,84,3,128
561,1,27,2,118,5,190
713,2,13,1,51,1,171
617,3,25,2,139,3,172
556,2,18,0,117,2,189
674,0,30,1,86,3,185
627,2,24,2,115,2,170
623,3,24,1,112,4,157
635,2,29,0,102,1,152
560,2,29,1,109,4,191
617,1,18,1,101,1,188
641,3,26,0,150,1,139
691,3,0,3,62,0,145
565,2,17,0,84,1,175
646,2,25,0,106,2,141
614,2,19,0,106,3,188
621,0,22,0,93,1,158
655,2,22,3,114,3,159
520,2,20,1,136,4,190
630,0,33,1,102,2,160
661,3,27,2,96,2,145
642,3,23,1,97,1,183
630,1,27,0,107,3,150
578,1,38,0,136,5,147
566,2,19,0,129,2,200
577,1,24,1,101,3,174
566,0,16,2,152,4,180
547,3,24,0,113,3,173
657,1,22,2,98,2,162
529,3,30,0,145,3,185
544,2,24,0,150,6,184
515,2,36,0,133,4,163
679,3,11,2,111,0,155
674,2,3,1,80,0,162
668,0,22,0,104,3,163
637,2,25,2,119,2,132
580,1,28,0,118,6,178
609,4,26,0,86,4,164
718,1,18,0,73,1,124
616,1,28,3,121,4,161
518,2,22,0,130,4,190
585,0,12,2,109,2,152
559,2,20,0,126,2,157
500,0,31,0,119,3,188
516,3,16,3,153,2,212
635,1,25,3,133,4,152
546,1,18,1,124,2,149
604,1,22,2,112,1,183
555,1,35,1,140,3,180
527,2,23,0,124,4,190
575,3,37,0,137,4,158
613,2,26,1,107,4,164
559,5,26,0,150,5,183
594,2,16,2,128,2,185
771,3,12,2,85,1,158
582,2,5,0,107,1,170
608,3,17,1,93,1,155
615,0,26,0,129,2,151
600,2,19,0,120,4,165
518,1,21,2,119,3,192
556,1,26,0,136,6,173
570,0,6,0,98,2,164
704,3,2,1,69,1,169
632,3,29,0,114,3,191
575,3,18,0,108,3,161
603,2,19,1,92,3,169
620,2,29,0,119,3,170
662,0,29,0,114,4,157
663,1,18,1,119,2,179
642,5,24,2,115,2,138
736,0,10,0,31,1,140
578,1,22,2,150,2,176
565,2,11,2,105,1,189
569,2,24,0,115,4,188
507,3,32,1,140,5,194
530,0,28,2,126,2,200
615,5,26,0,109,3,179
586,2,14,0,128,3,177
509,2,24,1,152,5,179
614,2,25,0,135,3,151
559,1,25,2,117,3,190
624,4,23,2,121,3,149
570,3,20,0,133,4,174
596,1,10,1,84,2,157
709,2,18,1,103,1,148
568,2,27,0,130,3,178
739,2,6,0,34,1,144
606,0,7,0,105,2,175
604,2,27,0,104,2,191
604,2,32,1,101,3,159
625,5,20,2,111,2,171
548,0,15,0,130,3,178
593,1,21,1,108,4,178
623,4,25,1,95,3,160
694,2,10,1,90,1,167
563,1,25,0,130,4,153
601,1,22,0,112,2,176
711,3,8,0,101,1,148
652,2,21,1,75,1,199
754,2,25,0,52,2,138
694,2,11,1,78,1,152
573,2,20,0,135,4,165
573,0,28,1,134,2,194
528,2,33,0,124,7,172
653,2,2,0,72,0,184
571,1,11,0,114,1,166
727,2,7,0,69,1,142
610,1,27,0,109,4,177
543,3,17,0,130,1,161
693,1,23,1,97,2,162
614,4,19,1,105,2,153
768,0,10,1,104,1,109
613,2,10,0,124,2,195
655,2,22,1,104,1,149
612,0,6,0,102,1,173
553,2,16,0,147,2,188
660,2,35,0,129,4,155
630,2,26,1,123,3,150
664,2,2,0,80,0,165
603,1,26,0,125,5,154
744,3,3,1,111,0,164
546,0,26,0,110,3,188
574,3,20,3,128,2,150
630,3,18,2,59,2,168
629,5,27,0,138,4,159
595,2,31,1,108,4,196
684,0,33,3,116,2,132
572,3,24,0,116,4,179
605,1,28,1,144,6,171
610,2,24,2,106,1,178
604,1,34,1,102,4,188
659,0,19,2,80,1,178
595,3,9,0,124,0,154
673,3,19,0,119,1,163
585,2,31,3,128,3,186
618,0,26,0,108,3,172
580,1,25,3,118,2,206
537,3,19,0,102,5,187
578,0,21,1,130,3,177
583,1,19,2,130,1,198
605,2,12,1,112,2,165
645,2,13,0,110,2,159
689,2,20,0,99,1,131
556,3,26,0,136,4,185
602,2,25,3,131,0,176
599,2,17,1,99,2,197
570,2,32,1,99,3,174
612,3,30,0,131,3,176
561,1,24,0,136,3,170
562,3,17,0,91,1,180
605,0,23,1,135,2,179
571,1,26,1,128,2,170
611,0,33,1,114,2,147
692,3,27,1,81,3,155
620,3,23,0,95,2,167
595,0,27,2,143,5,184
585,1,19,0,118,2,173
695,2,36,0,95,2,118
573,1,22,1,97,1,144
665,2,18,0,103,1,162
604,0,18,0,109,1,196
531,0,16,0,113,3,195
579,1,13,1,110,1,193
597,0,14,1,101,1,161
549,3,26,1,140,2,197
588,3,35,0,130,4,183
555,1,15,1,135,2,177
626,3,29,0,115,4,149
557,3,29,2,131,3,179
509,1,18,0,138,2,179
596,3,31,2,137,5,187
505,1,27,0,151,6,191
595,1,32,0,131,5,164
635,2,40,2,136,1,168
579,1,24,0,117,3,156
705,2,16,3,98,3,157
610,0,37,1,123,4,157
564,2,22,2,121,3,182
578,2,23,1,133,2,188
653,2,26,0,75,2,134
648,2,27,0,105,2,144
538,0,24,1,139,3,180
635,4,24,0,85,3,182
625,2,28,1,117,3,185
525,1,14,0,129,2,153
601,2,26,0,108,2,170
626,3,9,1,83,1,150
583,1,20,1,110,1,175
628,1,31,0,149,4,147
697,4,21,2,68,2,144
585,3,17,1,107,2,161
654,2,5,2,82,0,172
616,1,16,3,107,1,157
711,0,22,1,94,2,170
595,3,30,2,129,3,169
582,2,26,1,126,5,183
631,2,2,2,93,0,158
646,2,19,2,62,1,168
564,0,27,0,118,4,209
635,2,21,1,105,3,144
564,0,18,0,136,2,178
590,5,39,1,136,4,164
526,1,20,1,135,4,199
598,2,27,1,124,4,158
596,3,21,2,136,2,159
598,1,13,1,131,0,172
543,2,17,1,137,3,198
704,1,26,0,115,3,129
567,4,22,0,122,4,180
718,2,11,1,91,1,139
577,1,34,2,126,2,145
553,2,24,0,125,5,169
620,2,24,1,118,1,161
719,0,21,0,87,3,130
752,1,25,0,39,2,134
741,4,33,0,82,4,131
565,1,24,2,137,5,170
600,1,17,1,106,3,200
558,2,24,1,113,2,167
583,8,32,0,132,5,192
741,1,38,0,104,3,174
524,5,27,2,114,3,183
552,3,26,0,114,4,177
625,2,20,0,128,4,154
670,4,23,0,67,4,141
782,5,28,1,51,3,114
524,1,26,1,138,3,182
801,1,14,3,73,2,124
725,2,30,0,86,4,117
555,1,25,0,126,5,181
595,3,22,0,114,1,162
640,1,27,1,121,1,152
610,2,19,0,99,2,166
583,0,34,0,128,2,159
697,1,32,0,141,3,139
755,1,15,0,21,2,113
608,0,34,0,98,5,180
600,1,10,2,111,1,146
626,0,29,0,111,1,157
593,3,20,0,157,2,145
528,1,17,2,127,5,164
535,4,33,0,157,3,176
606,1,7,0,125,1,197
570,1,20,0,124,3,207
595,4,13,1,102,1,171
583,1,10,1,96,1,158
757,2,10,1,54,2,135
579,3,32,0,125,4,181
589,4,35,1,131,3,188
584,1,20,0,98,2,155
561,1,23,0,120,5,164
591,4,31,0,149,2,184
615,0,23,0,123,1,147
565,3,33,0,137,4,165
578,0,16,2,133,2,169
556,2,28,0,127,3,185
712,2,33,0,63,3,131
609,0,30,0,137,4,186
587,3,35,0,120,7,179
676,3,25,1,113,2,158
550,2,26,1,123,4,177
536,1,17,0,132,2,204
578,1,24,1,164,3,148
630,4,17,2,86,1,160
640,2,23,1,129,4,148
550,1,19,0,150,2,175
571,1,18,2,135,1,171
520,2,22,1,121,2,166
623,3,25,1,107,3,130
572,3,22,1,130,2,199
590,4,21,1,111,4,171
657,1,21,1,75,2,140
563,0,29,1,125,2,188
494,2,25,1,143,3,212
539,2,24,1,139,5,181
586,3,14,1,133,2,186
730,1,22,0,56,1,141
634,1,35,1,126,4,183
589,1,15,1,113,2,166
585,1,25,1,133,1,150
629,2,18,1,107,1,163
650,1,15,1,73,1,177
522,2,33,0,151,2,187
529,1,24,1,149,5,186
648,0,41,0,100,6,145
609,0,22,0,127,2,190
682,1,12,1,70,1,160
591,0,19,0,122,1,160
770,0,37,0,91,5,109
580,4,25,0,115,3,152
581,2,35,0,132,3,186
619,3,22,0,127,3,171
574,2,28,1,104,4,169
615,2,29,1,130,5,175
555,3,25,1,121,3,170
564,5,22,1,121,2,189
668,3,31,0,114,2,171
567,4,26,0,135,8,166
709,1,19,0,42,2,127
618,1,22,0,138,1,152
521,2,19,2,138,3,201
493,2,24,2,120,2,204
602,3,22,1,128,3,164
642,3,2,1,101,1,170
525,1,24,1,149,4,163
557,1,20,0,142,2,166
611,4,15,1,92,1,158
572,3,28,1,123,1,135
605,1,16,1,65,1,181
543,3,20,0,116,2,173
540,2,38,0,148,8,207
533,2,23,0,132,1,158
655,3,27,1,109,2,159
524,0,23,1,140,2,196
494,3,24,1,115,3,195
787,2,32,2,65,3,100
633,3,28,0,126,2,168
611,2,19,0,103,3,165
526,4,25,1,110,4,188
510,1,22,1,133,5,193
804,0,21,1,74,4,124
674,3,26,0,130,1,151
604,2,18,3,93,1,183
661,2,23,0,132,2,152
599,2,25,0,84,1,174
609,1,23,0,111,3,159
557,2,23,0,109,3,188
602,4,24,1,111,3,173
582,3,26,2,113,4,172
619,1,32,2,109,2,168
594,6,19,0,124,3,193
611,2,27,0,121,2,182
618,2,20,1,113,2,171
661,1,26,2,75,4,149
646,2,21,1,147,3,135
596,4,27,0,109,4,176
608,2,29,0,137,3,166
666,3,10,1,97,2,163
607,1,40,2,126,6,192
530,3,15,0,136,2,200
671,0,18,2,108,4,141
605,2,24,1,107,4,172
672,2,16,0,99,1,136
581,1,23,0,139,5,179
624,1,18,2,105,1,178
561,5,31,0,164,4,184
625,2,22,0,109,3,176
804,3,30,0,64,4,122
639,3,16,1,114,1,158
539,1,33,1,85,6,190
664,3,30,0,126,3,129
635,2,32,0,143,4,168
548,2,26,1,112,3,190
611,1,23,1,127,3,149
621,4,14,1,104,2,135
521,2,28,1,132,2,185
651,2,22,2,132,2,154
691,3,24,0,68,2,152
550,3,33,0,127,5,173
610,1,5,1,87,0,204
635,2,18,1,98,1,183
612,4,9,2,103,0,183
518,2,28,1,140,4,210
597,0,31,0,127,4,161
587,2,25,3,135,2,168
612,3,12,0,100,1,177
553,0,33,3,113,4,177
548,1,26,0,127,5,158
529,1,26,0,130,1,177
638,0,29,1,100,4,142
735,2,21,1,73,2,117
663,3,29,2,97,3,154
546,1,33,1,124,5,195
547,1,23,0,118,5,172
620,3,34,1,115,2,177
561,3,19,1,115,2,157
545,0,15,1,132,1,211
556,0,16,1,92,2,176
662,3,21,2,106,1,122
606,3,15,0,106,1,166
539,0,23,1,141,7,168
581,3,32,2,165,6,167
609,4,4,0,109,0,179
636,2,25,1,118,2,160
596,0,33,0,96,4,175
564,1,34,1,127,6,163
595,1,20,0,97,2,134
577,2,30,1,143,4,174
702,5,19,0,104,1,162
579,1,23,1,120,2,173
610,0,24,4,134,4,148
532,1,34,2,134,4,178
556,4,12,0,133,1,211
596,0,18,0,94,2,179
605,3,25,2,113,3,139
647,4,17,1,111,4,157
632,2,24,1,105,5,158
491,2,16,1,152,2,187
614,2,26,0,104,4,173
660,1,6,0,112,0,166
644,2,19,0,98,3,145
543,2,27,0,130,2,207
611,1,25,1,126,2,187
707,4,4,0,68,0,132
700,2,28,1,110,4,152
559,1,24,1,128,4,204
506,3,16,0,129,1,190
559,5,22,1,125,2,171
607,2,5,0,117,0,148
531,1,18,1,135,4,207
572,2,10,0,103,0,183
601,0,25,0,134,3,142
580,1,38,1,151,3,177
531,0,31,2,161,3,185
629,4,28,0,105,3,185
610,1,29,1,115,5,162
566,0,29,0,121,4,197
521,2,19,2,108,1,189
473,2,15,1,133,2,218
617,4,27,1,136,3,195
615,6,29,1,117,3,174
566,2,27,0,147,3,196
649,1,26,1,104,3,157
651,3,22,0,109,3,153
620,1,21,1,138,2,181
514,3,30,1,122,4,190
552,2,30,1,140,2,172
521,5,24,0,133,6,188
557,4,27,0,133,2,169
602,3,13,0,95,1,192
696,4,19,1,65,3,152
631,0,5,0,78,1,154
611,0,22,2,150,1,158
513,0,25,1,147,6,216
608,2,31,0,103,4,150
634,2,25,1,82,2,144
542,2,33,1,138,6,175
506,6,11,2,130,3,216
673,4,18,2,120,1,130
553,2,8,1,84,2,158
706,2,5,0,92,0,162
523,6,31,0,135,4,192
554,0,19,0,141,1,202
546,2,24,0,147,2,207
588,2,25,0,127,3,168
573,0,29,0,122,3,186
584,1,17,1,110,1,177
528,1,16,1,114,2,191
634,1,9,1,84,2,160
535,1,22,0,113,1,177
604,5,37,1,152,5,149
618,2,22,3,103,2,163
557,2,32,2,120,3,176
677,2,26,0,137,2,174
588,0,21,2,117,2,172
546,2,18,0,128,4,201
762,3,30,2,58,3,126
645,3,19,0,81,2,172
533,3,24,1,128,3,169
647,5,26,0,94,3,175
721,4,21,0,94,2,125
544,1,26,1,145,4,184
607,1,17,0,119,2,180
550,1,23,2,125,3,186
661,2,11,0,104,1,150
655,0,2,0,84,0,186
549,1,21,0,128,3,191
719,0,2,0,68,0,174
608,2,28,4,119,4,170
535,2,24,2,101,2,210
577,2,19,1,107,3,206
615,1,14,0,106,3,176
589,3,30,0,108,2,139
606,2,39,1,119,3,140
624,1,17,0,143,2,152
612,2,22,1,99,2,180
683,1,15,1,83,1,143
637,1,18,0,145,2,168
643,3,16,0,96,1,157
576,0,27,0,125,4,171
577,3,30,1,118,5,184
635,3,17,0,99,1,155
579,0,24,1,127,3,163
558,6,34,0,126,5,192
654,1,19,1,91,1,150
563,1,24,2,111,2,172
573,1,16,1,119,1,200
588,3,15,0,130,2,167
619,1,22,1,71,2,166
584,0,19,0,139,1,166
595,2,20,1,110,3,156
832,3,12,1,42,1,118
666,2,19,0,55,1,172
591,4,27,1,123,4,162
623,1,40,1,137,5,186
598,0,16,0,123,0,183
571,2,21,0,99,3,200
596,1,24,1,115,3,152
600,4,37,1,151,4,173
643,2,36,1,76,3,142
619,4,21,1,135,1,170
570,1,33,0,126,7,197
605,2,22,3,106,1,203
564,0,21,2,112,2,157
547,1,29,1,137,3,202
523,1,25,1,121,3,177
611,4,33,2,93,3,159
588,2,17,1,126,2,190
594,3,35,0,138,4,166
617,2,21,0,88,3,169
630,1,33,1,111,4,151
647,1,22,1,93,3,178
728,3,27,0,78,2,120
635,7,27,2,100,3,146
715,1,27,0,80,3,151
558,1,25,1,149,3,173
598,0,15,0,103,2,171
631,1,21,0,108,2,164
613,1,27,0,131,4,155
585,4,21,0,132,2,159
643,1,29,3,117,2,139
698,2,21,0,111,3,160
525,2,36,1,146,4,168
594,3,30,1,117,5,161
716,0,20,1,106,2,169
563,1,14,1,136,1,203
607,2,16,0,95,1,193
572,2,24,1,115,2,208
686,1,20,0,119,1,165
776,2,25,0,93,2,133
595,2,45,0,106,5,160
660,2,23,2,98,4,155
573,3,26,1,130,3,171
676,3,5,0,66,0,193
601,2,21,1,99,3,167
603,2,22,0,126,2,173
628,2,18,0,89,1,164
657,2,14,1,108,2,169
597,0,21,2,129,2,178
599,1,41,0,146,5,169
622,2,24,0,105,5,178
735,1,12,1,96,0,133
661,1,33,0,86,2,158
534,3,11,0,108,2,171
529,0,26,1,148,3,162
576,4,25,0,96,2,155
561,2,25,0,127,6,197
614,5,9,0,104,1,150
548,1,21,4,130,2,160
587,3,19,2,111,3,152
573,1,23,0,133,3,190
654,3,25,0,91,3,120
598,2,18,0,129,1,190
619,5,31,1,105,3,165
582,2,21,1,130,3,187
540,1,22,0,131,3,183
544,0,26,0,144,7,165
730,1,0,2,55,0,148
604,5,10,1,103,1,162
590,4,19,1,116,1,152
585,0,19,0,118,2,150
668,4,2,1,33,0,161
590,2,29,0,113,3,167
607,3,37,1,137,5,178
568,2,27,0,93,4,158
628,0,26,2,130,4,175
674,0,7,0,59,2,166
735,2,12,0,96,1,125
562,4,22,0,129,1,193
606,3,18,2,92,1,143
646,4,32,2,127,5,119
713,3,20,2,81,1,129
536,2,29,0,123,5,192
477,2,23,0,147,4,167
602,1,28,1,127,3,154
623,1,14,2,106,3,157
601,2,19,1,114,1,140
605,1,24,1,126,3,145
641,3,24,0,110,4,150
611,3,18,4,119,4,166
643,1,19,0,93,1,159
604,4,21,0,147,2,178
667,1,22,2,127,3,157
641,1,21,0,125,4,142
642,0,25,1,95,2,184
680,2,28,0,118,2,151
583,1,9,1,120,0,165
550,1,16,1,127,1,192
529,4,26,1,132,3,195
757,3,5,0,83,1,148
602,3,20,1,119,1,177
619,2,19,1,93,3,159
586,1,13,1,135,2,187
618,1,40,0,120,3,168
563,1,23,1,110,2,166
572,2,26,0,105,2,208
692,2,23,0,84,1,143
562,1,18,5,116,1,182
588,2,21,1,124,2,165
605,1,34,0,123,3,175
624,0,24,0,108,1,172
623,2,19,0,105,2,164
647,2,19,1,99,2,159
604,3,17,0,87,2,186
654,0,19,0,116,2,197
695,0,31,1,49,3,123
647,0,21,1,94,2,190
543,1,23,1,105,2,156
559,0,20,1,123,4,200
680,1,31,0,131,2,143
574,4,26,1,147,6,178
583,3,23,0,130,2,177
620,3,26,0,127,4,192
687,0,22,1,106,2,132
542,2,38,1,126,4,175
625,0,21,1,129,2,183
591,2,22,0,125,4,193
608,4,24,3,136,2,148
698,4,2,1,83,0,134
642,4,24,0,103,0,163
537,3,32,0,146,4,224
678,2,14,1,86,1,151
618,2,30,0,111,2,177
643,2,15,0,80,1,166
639,0,18,1,108,3,167
657,3,14,0,82,1,160
637,3,22,0,123,1,166
544,3,25,2,147,6,190
587,0,23,0,106,2,190
621,0,14,0,114,1,163
618,1,20,1,117,1,158
661,1,3,1,89,0,148
535,3,22,0,135,4,212
614,3,22,1,125,1,204
609,2,21,0,104,3,181
535,4,19,1,153,8,203
587,1,7,1,96,1,185
573,2,19,0,134,5,184
645,2,37,2,99,4,153
506,3,28,1,142,2,210
586,1,36,0,136,3,160
505,3,33,1,125,6,184
603,4,25,3,128,3,179
616,3,30,1,117,2,168
612,4,24,1,108,3,202
657,2,20,1,104,1,158
580,3,14,1,95,2,157
546,1,32,0,150,6,178
667,4,20,0,65,2,156
656,0,16,0,105,1,177
589,1,18,0,128,1,204
576,7,13,0,126,1,171
640,1,9,1,108,0,162
547,2,20,1,118,2,193
597,2,7,1,97,0,182
546,0,18,2,145,3,201
535,4,26,0,124,5,178
577,1,28,2,127,3,184
603,1,14,0,95,1,173
577,1,27,0,119,4,173
724,2,21,2,86,2,144
705,1,11,1,73,1,173
579,0,24,2,130,3,197
576,4,25,2,148,3,185
555,1,33,0,135,5,198
540,2,21,0,152,1,187
677,1,16,0,97,1,140
